country,year,life_expectancy,population,fertility_rate
Moldova,1800,33.15,712558.0,6.39
Monaco,1800,,7789.0,
Mongolia,1800,31.8,619000.0,5.94
Montenegro,1800,35.4,126582.0,5.9
Montserrat,1800,,5230.0,
Morocco,1800,33.1,2503218.0,6.5
Mozambique,1800,30.28,1982324.0,6.63
Myanmar,1800,30.8,3506000.0,6.03
Namibia,1800,32.4,229000.0,5.96
Nauru,1800,,1834.0,
Nepal,1800,32.8,3881000.0,6.15
Netherlands,1800,39.86,2254522.0,5.11
Netherlands Antilles,1800,34.41,,5.8
New Caledonia,1800,26.0,29432.0,6.41
New Zealand,1800,34.05,100000.0,5.25
Ngorno-Karabakh,1800,,,
Nicaragua,1800,25.4,219387.0,6.16
Niger,1800,30.8,1244861.0,6.83
Nigeria,1800,30.4,12100855.0,6.55
Niue,1800,,4538.0,
Norfolk Island,1800,,,
Northern Cyprus,1800,,,
Northern Mariana Islands,1800,,3360.0,
Norway,1800,37.92,868570.0,4.32
Oman,1800,32.3,318000.0,6.88
Pakistan,1800,25.8,13123633.0,6.59
Palau,1800,,3875.0,
Panama,1800,32.9,78842.0,5.36
Papua New Guinea,1800,31.5,754894.0,6.23
Paraguay,1800,35.5,143000.0,6.49
Peru,1800,35.7,1314151.0,6.82
Philippines,1800,30.9,1894389.0,6.45
Pitcairn,1800,,,
Poland,1800,35.9,9508747.0,6.28
Portugal,1800,35.6,3033454.0,4.5
Puerto Rico,1800,30.43,155000.0,5.15
Qatar,1800,30.8,14092.0,6.97
Reunion,1800,33.0,92744.0,6.51
Romania,1800,35.7,5464085.0,5.22
Russia,1800,29.57,31088398.0,7.0
Rwanda,1800,31.8,928368.0,7.07
St. Barthélemy,1800,,,
St. Helena,1800,,1997.0,
St. Kitts and Nevis,1800,,17202.0,
St. Lucia,1800,28.01,24000.0,5.53
St. Martin,1800,,,
St. Vincent and the Grenadines,1800,25.99,25781.0,6.54
St.-Pierre-et-Miquelon,1800,,1782.0,
Samoa,1800,25.4,47300.0,6.98
San Marino,1800,,5492.0,
Sao Tome and Principe,1800,31.0,22731.0,6.23
Saudi Arabia,1800,32.1,2091000.0,6.86
Senegal,1800,25.2,1009886.0,5.7
Serbia,1800,35.5,2147197.0,5.9
Serbia and Montenegro,1800,,,
Serbia excluding Kosovo,1800,,,
Seychelles,1800,37.0,12522.0,5.16
Sierra Leone,1800,25.1,794264.0,5.72
Singapore,1800,29.1,30000.0,5.47
Slovak Republic,1800,36.4,2140651.0,5.94
Slovenia,1800,36.6,469664.0,4.93
Solomon Islands,1800,25.1,56998.0,6.42
Somalia,1800,29.4,991488.0,6.87
Somaliland,1800,,,
South Africa,1800,33.5,1440820.0,6.47
South Ossetia,1800,,,
Spain,1800,29.5,11549294.0,5.13
Sri Lanka,1800,32.6,1213000.0,5.68
Sudan,1800,31.4,3994154.0,6.64
Suriname,1800,32.9,80721.0,6.58
Svalbard,1800,,,
Swaziland,1800,32.3,86000.0,6.71
Sweden,1800,32.16,2354189.0,4.07
Switzerland,1800,38.0,1826051.0,4.14
Syria,1800,31.1,1337000.0,6.85
Taiwan,1800,28.3,,5.83
Tajikistan,1800,24.24,466629.0,5.87
Tanzania,1800,32.2,3019768.0,6.74
Thailand,1800,30.4,4665000.0,6.35
Timor-Leste,1800,28.95,137262.0,6.52
Togo,1800,31.3,445985.0,6.34
Tokelau,1800,,1009.0,
Tonga,1800,28.2,18658.0,6.51
Transnistria,1800,,,
Trinidad and Tobago,1800,32.9,60000.0,4.44
Tunisia,1800,28.8,862029.0,6.4
Turkey,1800,35.0,9773456.0,6.92
Turkmenistan,1800,24.0,367215.0,6.22
Turks and Caicos Islands,1800,,3296.0,
Tuvalu,1800,,2499.0,
Uganda,1800,25.3,2101397.0,6.89
Ukraine,1800,36.6,11215490.0,7.5
United Arab Emirates,1800,30.7,40153.0,6.94
United Kingdom,1800,38.65,12327466.0,4.97
United States,1800,39.41,6801854.0,7.03
Uruguay,1800,32.9,55000.0,5.97
USSR,1800,,,
Uzbekistan,1800,26.93,1919159.0,5.71
Wallis et Futuna,1800,,3721.0,
Vanuatu,1800,24.3,27791.0,6.6
Venezuela,1800,32.2,718000.0,5.63
West Bank and Gaza,1800,32.1,165944.0,6.97
West Germany,1800,,,
Western Sahara,1800,34.75,2788.0,6.32
Vietnam,1800,32.0,6551000.0,4.7
Virgin Islands (U.S.),1800,33.4,40000.0,5.55
North Yemen (former),1800,,,
South Yemen (former),1800,,,
Yemen,1800,23.39,2593000.0,6.88
Yugoslavia,1800,,,
Zambia,1800,32.6,747000.0,6.71
Zimbabwe,1800,33.7,1085814.0,6.75
Åland,1800,,,
Åland,1800,,,
Abkhazia,1810,,,
Afghanistan,1810,28.11,3280000.0,7.0
Akrotiri and Dhekelia,1810,,,
Albania,1810,35.4,423591.0,4.6
Algeria,1810,28.82,2595056.0,6.99
American Samoa,1810,,8156.0,
Andorra,1810,,2654.0,
Angola,1810,26.98,1567028.0,6.94
Anguilla,1810,,2025.0,
Antigua and Barbuda,1810,33.54,37000.0,4.96
Argentina,1810,33.2,534000.0,6.8
Armenia,1810,34.0,413326.0,7.83
Aruba,1810,34.42,19286.0,5.64
Australia,1810,34.05,342440.0,6.3
Austria,1810,34.4,3286650.0,5.1
Azerbaijan,1810,29.17,879960.0,8.1
Bahamas,1810,35.18,27350.0,5.9
Bahrain,1810,30.3,64474.0,7.03
Bangladesh,1810,25.5,19611269.0,6.7
Barbados,1810,32.12,81729.0,4.68
Belarus,1810,36.2,2355081.0,7.0
Belgium,1810,40.08,3283959.0,4.81
Belize,1810,26.5,25526.0,6.69
Benin,1810,31.0,636559.0,5.56
Bermuda,1810,,9831.0,
Bhutan,1810,28.8,89989.0,6.67
Bolivia,1810,33.0,1100000.0,6.48
Bosnia and Herzegovina,1810,35.1,851806.0,5.91
Botswana,1810,33.6,121000.0,6.47
Brazil,1810,32.0,4058652.0,6.26
British Virgin Islands,1810,,6700.0,
Brunei,1810,29.2,2128.0,7.06
Bulgaria,1810,36.24,2088223.0,5.16
Burkina Faso,1810,29.2,1665421.0,6.04
Burundi,1810,31.5,899097.0,6.8
Cambodia,1810,35.0,2090000.0,6.95
Cameroon,1810,28.75,1860054.0,5.54
Canada,1810,39.01,727603.0,5.72
Cape Verde,1810,33.8,55716.0,6.45
Cayman Islands,1810,,2439.0,
Central African Republic,1810,30.0,479444.0,6.51
Chad,1810,30.9,1432000.0,6.06
Channel Islands,1810,,43908.0,5.07
Chile,1810,32.0,771447.0,5.98
China,1810,32.0,350542958.0,5.5
Christmas Island,1810,,,
Cocos Island,1810,,,
Colombia,1810,32.0,1206000.0,6.19
Comoros,1810,32.1,56346.0,6.01
"Congo, Dem. Rep.",1810,31.6,5163819.0,5.99
"Congo, Rep.",1810,32.7,314465.0,5.67
Cook Is,1810,,16333.0,
Costa Rica,1810,30.21,57584.0,6.93
Cote d'Ivoire,1810,31.16,1088530.0,6.78
Croatia,1810,36.1,1227886.0,5.75
Cuba,1810,33.64,470176.0,5.78
Cyprus,1810,38.5,184590.0,6.03
Czech Republic,1810,34.95,5516349.0,5.25
Czechoslovakia,1810,,,
Denmark,1810,41.71,1108146.0,4.09
Djibouti,1810,29.9,22848.0,6.3
Dominica,1810,,19950.0,
Dominican Republic,1810,29.9,89000.0,6.16
East Germany,1810,,,
Ecuador,1810,32.9,500000.0,6.98
Egypt,1810,33.0,4218711.0,6.06
El Salvador,1810,28.7,248000.0,5.9
Equatorial Guinea,1810,29.8,80377.0,5.51
Eritrea,1810,30.2,205010.0,6.96
Eritrea and Ethiopia,1810,,,
Estonia,1810,34.86,334136.0,4.99
Ethiopia,1810,29.7,2948990.0,7.17
Faeroe Islands,1810,,13537.0,
Falkland Is (Malvinas),1810,,100.0,
Fiji,1810,26.1,132682.0,6.45
Finland,1810,36.95,1070625.0,5.1
France,1810,37.4,30293172.0,3.9
French Guiana,1810,30.5,9899.0,6.27
French Polynesia,1810,25.6,63322.0,5.97
Gabon,1810,30.6,158227.0,6.5
Gambia,1810,28.8,103274.0,6.51
Georgia,1810,31.87,1072178.0,7.8
Germany,1810,38.37,23882461.0,5.35
Ghana,1810,28.0,2016034.0,6.43
Gibraltar,1810,,9873.0,
Greece,1810,36.6,2230659.0,6.03
Greenland,1810,33.87,9584.0,4.79
Grenada,1810,31.4,29409.0,5.81
Guadeloupe,1810,27.66,80726.0,5.62
Guam,1810,27.5,8736.0,6.37
Guatemala,1810,25.8,524190.0,6.45
Guernsey,1810,,,
Guinea,1810,29.6,983959.0,6.11
Guinea-Bissau,1810,32.0,218167.0,7.25
Guyana,1810,31.12,166034.0,5.01
Haiti,1810,29.0,723000.0,6.31
Holy See,1810,,905.0,
Honduras,1810,33.9,132182.0,6.07
"Hong Kong, China",1810,34.9,20000.0,5.47
Hungary,1810,36.0,3814221.0,5.18
Iceland,1810,43.14,61428.0,4.88
India,1810,25.44,171940819.0,5.95
Indonesia,1810,30.0,16537268.0,6.07
Iran,1810,25.6,6413820.0,7.08
Iraq,1810,31.2,1084941.0,7.13
Ireland,1810,38.3,4541676.0,4.2
Isle of Man,1810,,23533.0,
Israel,1810,32.0,209954.0,5.87
Italy,1810,29.69,19491674.0,5.47
Jamaica,1810,34.2,401000.0,5.13
Japan,1810,36.4,30645903.0,4.37
Jersey,1810,,,
Jordan,1810,31.7,217000.0,6.97
Kazakhstan,1810,26.2,2041282.0,6.45
Kenya,1810,25.5,2574000.0,6.91
Kiribati,1810,24.9,17876.0,5.67
North Korea,1810,26.0,4345000.0,6.1
South Korea,1810,25.8,9395000.0,6.0
Kosovo,1810,,,
Kuwait,1810,26.0,81280.0,6.87
Kyrgyz Republic,1810,23.94,530343.0,6.58
Lao,1810,31.9,470000.0,6.13
Latvia,1810,33.0,590588.0,5.12
Lebanon,1810,29.7,332000.0,5.74
Lesotho,1810,32.8,276361.0,5.84
Liberia,1810,31.1,313543.0,6.19
Libya,1810,33.1,534730.0,7.2
Liechtenstein,1810,,5802.0,
Lithuania,1810,28.9,778655.0,5.7
Luxembourg,1810,36.9,127030.0,4.75
"Macao, China",1810,34.7,21325.0,5.51
"Macedonia, FYR",1810,36.1,391865.0,5.9
Madagascar,1810,30.5,1612106.0,6.89
Malawi,1810,30.3,737000.0,6.78
Malaysia,1810,30.6,287000.0,5.45
Maldives,1810,32.65,42378.0,5.98
Mali,1810,26.41,1403398.0,6.23
Malta,1810,28.7,134072.0,5.49
Marshall Islands,1810,,5828.0,
Martinique,1810,30.15,84039.0,5.71
Mauritania,1810,32.0,382696.0,6.34
Mauritius,1810,28.7,78310.0,5.03
Mayotte,1810,32.5,8219.0,7.07
Mexico,1810,26.9,6382317.0,6.8
"Micronesia, Fed. Sts.",1810,26.7,16416.0,6.02
Moldova,1810,33.15,712558.0,6.39
Monaco,1810,,7789.0,
Mongolia,1810,31.8,619000.0,5.94
Montenegro,1810,35.4,126582.0,5.9
Montserrat,1810,,5230.0,
Morocco,1810,33.1,2595056.0,6.5
Mozambique,1810,30.28,2038660.0,6.63
Myanmar,1810,30.8,3506000.0,6.03
Namibia,1810,32.4,229000.0,5.96
Nauru,1810,,1834.0,
Nepal,1810,32.8,3881000.0,6.15
Netherlands,1810,39.86,2293548.0,5.11
Netherlands Antilles,1810,34.41,,5.8
New Caledonia,1810,26.0,29432.0,6.41
New Zealand,1810,34.05,100000.0,5.25
Ngorno-Karabakh,1810,,,
Nicaragua,1810,25.4,219387.0,6.16
Niger,1810,30.8,1244861.0,6.83
Nigeria,1810,30.4,12100855.0,6.55
Niue,1810,,4529.0,
Norfolk Island,1810,,,
Northern Cyprus,1810,,,
Northern Mariana Islands,1810,,3360.0,
Norway,1810,36.48,918398.0,3.87
Oman,1810,32.3,318000.0,6.88
Pakistan,1810,25.8,13385672.0,6.59
Palau,1810,,3875.0,
Panama,1810,32.9,78842.0,5.36
Papua New Guinea,1810,31.5,754894.0,6.23
Paraguay,1810,35.5,143000.0,6.49
Peru,1810,35.7,1315575.0,6.82
Philippines,1810,30.9,1894389.0,5.97
Pitcairn,1810,,,
Poland,1810,35.9,9960687.0,6.12
Portugal,1810,35.6,3163489.0,4.5
Puerto Rico,1810,30.43,198271.0,5.15
Qatar,1810,30.8,14092.0,6.97
Reunion,1810,33.0,92744.0,6.51
Romania,1810,35.7,5915097.0,5.22
Russia,1810,29.57,31088398.0,7.0
Rwanda,1810,31.8,928368.0,7.07
St. Barthélemy,1810,,,
St. Helena,1810,,1997.0,
St. Kitts and Nevis,1810,,17202.0,
St. Lucia,1810,28.01,24000.0,5.53
St. Martin,1810,,,
St. Vincent and the Grenadines,1810,25.99,25781.0,6.54
St.-Pierre-et-Miquelon,1810,,1782.0,
Samoa,1810,25.4,47220.0,6.98
San Marino,1810,,5492.0,
Sao Tome and Principe,1810,31.0,22731.0,6.23
Saudi Arabia,1810,32.1,2091000.0,6.86
Senegal,1810,25.2,1009886.0,5.7
Serbia,1810,35.5,2147197.0,5.9
Serbia and Montenegro,1810,,,
Serbia excluding Kosovo,1810,,,
Seychelles,1810,37.0,12522.0,5.16
Sierra Leone,1810,25.1,794264.0,5.72
Singapore,1810,29.1,30000.0,5.43
Slovak Republic,1810,36.4,2140651.0,5.94
Slovenia,1810,36.6,469664.0,4.82
Solomon Islands,1810,25.1,56998.0,6.42
Somalia,1810,29.4,995738.0,6.87
Somaliland,1810,,,
South Africa,1810,33.5,1494779.0,6.47
South Ossetia,1810,,,
Spain,1810,29.5,11873298.0,5.13
Sri Lanka,1810,32.6,1213000.0,5.68
Sudan,1810,31.4,4047408.0,6.64
Suriname,1810,32.9,80721.0,6.58
Svalbard,1810,,,
Swaziland,1810,32.3,86000.0,6.71
Sweden,1810,31.99,2428185.0,4.67
Switzerland,1810,38.0,1904962.0,4.14
Syria,1810,31.1,1337000.0,6.85
Taiwan,1810,28.3,,5.83
Tajikistan,1810,24.24,466629.0,5.87
Tanzania,1810,32.2,3019768.0,6.74
Thailand,1810,30.4,4665000.0,6.35
Timor-Leste,1810,28.95,137262.0,6.52
Togo,1810,31.3,445985.0,6.34
Tokelau,1810,,1007.0,
Tonga,1810,28.2,18621.0,6.51
Transnistria,1810,,,
Trinidad and Tobago,1810,32.9,60000.0,4.44
Tunisia,1810,28.8,868499.0,6.4
Turkey,1810,35.0,9923007.0,6.92
Turkmenistan,1810,24.0,367215.0,6.22
Turks and Caicos Islands,1810,,3296.0,
Tuvalu,1810,,2499.0,
Uganda,1810,25.3,2101397.0,6.89
Ukraine,1810,36.6,11215490.0,7.5
United Arab Emirates,1810,30.7,40153.0,6.94
United Kingdom,1810,38.35,14106058.0,5.36
United States,1810,39.41,8294928.0,6.81
Uruguay,1810,32.9,55000.0,5.94
USSR,1810,,,
Uzbekistan,1810,26.93,1919159.0,5.71
Wallis et Futuna,1810,,3721.0,
Vanuatu,1810,24.3,27791.0,6.6
Venezuela,1810,32.2,718000.0,5.66
West Bank and Gaza,1810,32.1,165944.0,6.97
West Germany,1810,,,
Western Sahara,1810,34.75,2788.0,6.32
Vietnam,1810,32.0,6551000.0,4.7
Virgin Islands (U.S.),1810,33.4,40000.0,5.55
North Yemen (former),1810,,,
South Yemen (former),1810,,,
Yemen,1810,23.39,2593000.0,6.88
Yugoslavia,1810,,,
Zambia,1810,32.6,747000.0,6.71
Zimbabwe,1810,33.7,1085814.0,6.75
Åland,1810,,,
Åland,1810,,,
Abkhazia,1820,,,
Afghanistan,1820,28.01,3323519.0,7.0
Akrotiri and Dhekelia,1820,,,
Albania,1820,35.4,438671.0,4.6
Algeria,1820,28.82,2713079.0,6.99
American Samoa,1820,,8142.0,
Andorra,1820,,2700.0,
Angola,1820,26.98,1597530.0,6.94
Anguilla,1820,,2064.0,
Antigua and Barbuda,1820,33.54,37000.0,4.93
Argentina,1820,33.2,570719.0,6.8
Armenia,1820,34.0,423527.0,7.86
Aruba,1820,34.42,19555.0,5.64
Australia,1820,34.05,334002.0,6.1
Austria,1820,34.4,3391206.0,5.1
Azerbaijan,1820,29.17,901772.0,8.1
Bahamas,1820,35.18,27404.0,5.9
Bahrain,1820,30.3,64474.0,7.02
Bangladesh,1820,25.5,20122865.0,6.7
Barbados,1820,32.12,85456.0,4.58
Belarus,1820,36.2,2413420.0,7.0
Belgium,1820,40.16,3475782.0,4.76
Belize,1820,26.5,25556.0,6.68
Benin,1820,31.0,653348.0,5.57
Bermuda,1820,,9808.0,
Bhutan,1820,28.8,91144.0,6.67
Bolivia,1820,33.0,1121924.0,6.48
Bosnia and Herzegovina,1820,35.1,871970.0,5.91
Botswana,1820,33.6,121000.0,6.47
Brazil,1820,32.0,4582325.0,6.26
British Virgin Islands,1820,,6700.0,
Brunei,1820,29.2,2251.0,7.06
Bulgaria,1820,36.68,2186672.0,5.16
Burkina Faso,1820,29.2,1697947.0,6.04
Burundi,1820,31.5,917804.0,6.8
Cambodia,1820,35.0,2102468.0,6.95
Cameroon,1820,28.75,1874663.0,5.54
Canada,1820,39.03,879432.0,5.72
Cape Verde,1820,33.8,57062.0,6.46
Cayman Islands,1820,,2491.0,
Central African Republic,1820,30.0,485538.0,6.51
Chad,1820,30.9,1432000.0,6.06
Channel Islands,1820,,44673.0,5.07
Chile,1820,32.0,820889.0,5.98
China,1820,32.0,380055273.0,5.5
Christmas Island,1820,,,
Cocos Island,1820,,,
Colombia,1820,32.0,1266351.0,6.19
Comoros,1820,32.1,57537.0,6.01
"Congo, Dem. Rep.",1820,31.6,5255223.0,5.99
"Congo, Rep.",1820,32.7,320596.0,5.67
Cook Is,1820,,16533.0,
Costa Rica,1820,30.21,63375.0,6.93
Cote d'Ivoire,1820,31.16,1108345.0,6.78
Croatia,1820,36.1,1257048.0,5.75
Cuba,1820,35.04,607664.0,5.78
Cyprus,1820,38.5,184788.0,6.03
Czech Republic,1820,34.95,5569896.0,5.18
Czechoslovakia,1820,,,
Denmark,1820,43.14,1177749.0,4.18
Djibouti,1820,29.9,23320.0,6.3
Dominica,1820,,20166.0,
Dominican Republic,1820,29.9,93078.0,6.16
East Germany,1820,,,
Ecuador,1820,32.9,522656.0,6.99
Egypt,1820,33.0,4318788.0,6.05
El Salvador,1820,28.7,256823.0,5.9
Equatorial Guinea,1820,29.8,81084.0,5.51
Eritrea,1820,30.2,212440.0,6.96
Eritrea and Ethiopia,1820,,,
Estonia,1820,43.39,342427.0,5.01
Ethiopia,1820,29.7,3063453.0,7.17
Faeroe Islands,1820,,13773.0,
Falkland Is (Malvinas),1820,,100.0,
Fiji,1820,26.1,134860.0,6.45
Finland,1820,37.29,1190807.0,4.55
France,1820,39.21,31549988.0,3.84
French Guiana,1820,30.5,10092.0,6.27
French Polynesia,1820,25.6,64123.0,5.97
Gabon,1820,30.6,161794.0,6.5
Gambia,1820,28.8,105337.0,6.51
Georgia,1820,31.87,1098744.0,7.8
Germany,1820,38.37,25507768.0,5.37
Ghana,1820,28.0,1990667.0,6.43
Gibraltar,1820,,10021.0,
Greece,1820,36.6,2347727.0,6.03
Greenland,1820,33.87,9757.0,4.68
Grenada,1820,31.4,29699.0,5.81
Guadeloupe,1820,27.66,82322.0,5.62
Guam,1820,27.5,12337.0,6.37
Guatemala,1820,25.8,594985.0,6.45
Guernsey,1820,,,
Guinea,1820,29.71,1007384.0,6.11
Guinea-Bissau,1820,32.0,222059.0,7.25
Guyana,1820,31.12,169103.0,5.01
Haiti,1820,29.0,739943.0,6.31
Holy See,1820,,905.0,
Honduras,1820,33.9,146889.0,6.09
"Hong Kong, China",1820,34.9,20928.0,5.47
Hungary,1820,36.0,4137998.0,5.18
Iceland,1820,36.56,62498.0,4.88
India,1820,25.44,176225709.0,5.95
Indonesia,1820,30.0,17236636.0,6.07
Iran,1820,25.6,6608508.0,7.08
Iraq,1820,31.2,1112536.0,7.13
Ireland,1820,38.3,5052432.0,4.2
Isle of Man,1820,,23947.0,
Israel,1820,32.0,209954.0,5.74
Italy,1820,29.69,20341608.0,5.47
Jamaica,1820,34.2,400825.0,5.13
Japan,1820,36.41,30993147.0,4.46
Jersey,1820,,,
Jordan,1820,31.7,219348.0,6.97
Kazakhstan,1820,26.2,2091782.0,6.45
Kenya,1820,25.5,2574000.0,6.91
Kiribati,1820,24.9,18014.0,5.67
North Korea,1820,26.0,4353556.0,6.1
South Korea,1820,25.8,9408016.0,6.0
Kosovo,1820,,,
Kuwait,1820,26.0,81280.0,6.87
Kyrgyz Republic,1820,23.94,543453.0,6.58
Lao,1820,31.9,482066.0,6.13
Latvia,1820,33.0,605262.0,5.04
Lebanon,1820,29.7,338427.0,5.74
Lesotho,1820,32.8,281945.0,5.84
Liberia,1820,31.1,320479.0,6.19
Libya,1820,33.1,544295.0,7.2
Liechtenstein,1820,,5905.0,
Lithuania,1820,28.9,797987.0,5.63
Luxembourg,1820,36.9,129245.0,4.73
"Macao, China",1820,34.7,26077.0,5.51
"Macedonia, FYR",1820,36.1,401178.0,5.9
Madagascar,1820,30.5,1694950.0,6.89
Malawi,1820,30.3,737000.0,6.78
Malaysia,1820,30.6,303530.0,5.45
Maldives,1820,32.65,43038.0,5.98
Mali,1820,26.41,1438308.0,6.23
Malta,1820,28.7,136406.0,5.49
Marshall Islands,1820,,5924.0,
Martinique,1820,30.15,85728.0,5.71
Mauritania,1820,32.0,386926.0,6.34
Mauritius,1820,28.7,96755.0,5.03
Mayotte,1820,32.5,8322.0,7.07
Mexico,1820,26.9,6621314.0,6.8
"Micronesia, Fed. Sts.",1820,26.7,16641.0,6.02
Moldova,1820,33.15,730194.0,6.39
Monaco,1820,,7941.0,
Mongolia,1820,31.8,621483.0,5.94
Montenegro,1820,35.4,129599.0,5.9
Montserrat,1820,,5370.0,
